Match_id,Player_id,Item,Time
1375009369,86761836,Force Staff,48:09
1375009369,86761836,Town Portal Scroll,49:38
1375009369,86761836,Boots of Travel,53:58
1375009369,118073569,Tango (Shared),-01:17
1375009369,118073569,Tango (Shared),-01:17
1375009369,118073569,Ring of Protection,-01:17
1375009369,118073569,Tango,-01:17
1375009369,118073569,Iron Branch,-01:17
1375009369,118073569,Quelling Blade,-01:17
1375009369,118073569,Tango (Shared),02:28
1375009369,118073569,Ring of Basilius,02:28
1375009369,118073569,Boots of Speed,02:28
1375009369,118073569,Sacred Relic,11:12
1375009369,118073569,Radiance,14:36
1375009369,118073569,Boots of Travel,18:40
1375009369,118073569,Bottle,19:33
1375009369,118073569,Yasha,23:45
1375009369,118073569,Manta Style,27:34
1375009369,118073569,Blade of Alacrity,30:51
1375009369,118073569,Blade of Alacrity,30:51
1375009369,118073569,Robe of the Magi,30:51
1375009369,118073569,Diffusal Blade,32:17
1375009369,118073569,Diffusal Blade (level 2),36:02
1375009369,118073569,Reaver,38:15
1375009369,118073569,Heart of Tarrasque,40:34
1375009369,118073569,Talisman of Evasion,46:08
1375009369,118073569,Oblivion Staff,49:53
1375009369,118073569,Ring of Health,49:53
1375009369,118073569,Refresher Orb,50:33
1375009369,194818271,Tango (Shared),-01:20
1375009369,194818271,Tango (Shared),-01:20
1375009369,194818271,Null Talisman,-01:20
1375009369,194818271,Iron Branch,-01:20
1375009369,194818271,Iron Branch,-01:20
1375009369,194818271,Tango,-01:20
1375009369,194818271,Town Portal Scroll,-01:20
1375009369,194818271,Bottle,04:12
1375009369,194818271,Boots of Speed,05:02
1375009369,194818271,Tango (Shared),06:45
1375009369,194818271,Soul Ring,07:30
1375009369,194818271,Power Treads,08:59
1375009369,194818271,Town Portal Scroll,09:29
1375009369,194818271,Oblivion Staff,10:55
1375009369,194818271,Town Portal Scroll,11:48
1375009369,194818271,Oblivion Staff,13:33
1375009369,194818271,Orchid Malevolence,16:08
1375009369,194818271,Town Portal Scroll,16:08
1375009369,194818271,Point Booster,19:58
1375009369,194818271,Town Portal Scroll,20:37
1375009369,194818271,Soul Booster,21:56
1375009369,194818271,Bloodstone,23:25
1375009369,194818271,Ogre Club,26:26
1375009369,194818271,Town Portal Scroll,26:26
1375009369,194818271,Ogre Club,29:37
1375009369,194818271,Mithril Hammer,30:52
1375009369,194818271,Black King Bar,31:40
1375009369,194818271,Mystic Staff,39:31
1375009369,194818271,Void Stone,39:31
1375009369,194818271,Scythe of Vyse,41:28
1375009369,194818271,Oblivion Staff,46:30
1375009369,194818271,Refresher Orb,47:01
1375009369,119631156,Animal Courier,-01:25
1375009369,119631156,Tango,-01:25
1375009369,119631156,Clarity,-01:25
1375009369,119631156,Smoke of Deceit,-01:25
1375009369,119631156,Smoke of Deceit,03:08
1375009369,119631156,Boots of Speed,03:08
1375009369,119631156,Town Portal Scroll,05:27
1375009369,119631156,Tranquil Boots,05:27
1375009369,119631156,Clarity,05:27
1375009369,119631156,Iron Branch,05:27
1375009369,119631156,Iron Branch,05:27
1375009369,119631156,Town Portal Scroll,06:09
1375009369,119631156,Sage's Mask,11:10
1375009369,119631156,Soul Ring,11:43
1375009369,119631156,Observer Ward,12:16
1375009369,119631156,Staff of Wizardry,15:24
1375009369,119631156,Town Portal Scroll,16:43
1375009369,119631156,Void Stone,18:29
1375009369,119631156,Eul's Scepter of Divinity,20:01
1375009369,119631156,Town Portal Scroll,20:34
1375009369,119631156,Town Portal Scroll,23:00
1375009369,119631156,Point Booster,23:00
1375009369,119631156,Point Booster,23:00
1375009369,119631156,Observer Ward,23:38
1375009369,119631156,Ogre Club,25:17
1375009369,119631156,Staff of Wizardry,27:22
1375009369,119631156,Aghanim's Scepter,29:28
1375009369,119631156,Ultimate Orb,41:34
1375009369,119631156,Scythe of Vyse,43:02
1375009369,119631156,Hyperstone,50:30
1375009369,119631156,Platemail,50:30
1375009369,119631156,Assault Cuirass,51:38
1375009369,119631156,Gem of True Sight,54:29
1375009369,87040694,Boots of Speed,-01:23
1375009369,87040694,Clarity,-01:23
1375009369,87040694,Tango,-01:23
1375009369,87040694,Clarity,-01:23
1375009369,87040694,Bottle,06:47
1375009369,87040694,Soul Ring,09:14
1375009369,87040694,Magic Stick,09:47
1375009369,87040694,Ring of Regen,11:31
1375009369,87040694,Town Portal Scroll,11:31
1375009369,87040694,Town Portal Scroll,14:19
1375009369,87040694,Staff of Wizardry,15:42
1375009369,87040694,Town Portal Scroll,16:18
1375009369,87040694,Force Staff,17:35
1375009369,87040694,Blink Dagger,21:44
1375009369,87040694,Town Portal Scroll,21:44
1375009369,87040694,Point Booster,29:07
1375009369,87040694,Aghanim's Scepter,31:17
1375009369,87040694,Town Portal Scroll,34:40
1375009369,87040694,Oblivion Staff,35:10
1375009369,87040694,Perseverance,38:21
1375009369,87040694,Refresher Orb,41:38
1375009369,87040694,Town Portal Scroll,41:38
1375009369,87040694,Staff of Wizardry,48:47
1375009369,87040694,Sage's Mask,49:57
1375009369,87040694,Void Stone,49:57
1375009369,87040694,Eul's Scepter of Divinity,51:14
1375009369,87040694,Boots of Travel,54:39
1375009369,49317728,Iron Branch,-01:26
1375009369,49317728,Iron Branch,-01:26
1375009369,49317728,Wraith Band,-01:26
1375009369,49317728,Tango (Shared),-01:26
1375009369,49317728,Tango (Shared),-01:26
1375009369,49317728,Ring of Basilius,02:24
1375009369,49317728,Boots of Speed,02:24
1375009369,49317728,Ring of Aquila,03:12
1375009369,49317728,Phase Boots,05:15
1375009369,49317728,Wraith Band,07:22
1375009369,49317728,Town Portal Scroll,07:22
1375009369,49317728,Healing Salve,07:22
1375009369,49317728,Blade of Alacrity,10:16
1375009369,49317728,Band of Elvenskin,10:16
1375009369,49317728,Healing Salve,10:53
1375009369,49317728,Yasha,10:53
1375009369,49317728,Point Booster,13:07
1375009369,49317728,Town Portal Scroll,14:34
1375009369,49317728,Ultimate Orb,16:38
1375009369,49317728,Town Portal Scroll,19:10
1375009369,49317728,Manta Style,19:10
1375009369,49317728,Ultimate Orb,25:41
1375009369,49317728,Town Portal Scroll,25:41
1375009369,49317728,Ultimate Orb,26:36
1375009369,49317728,Eye of Skadi,27:52
1375009369,49317728,Town Portal Scroll,28:27
1375009369,49317728,Town Portal Scroll,30:55
1375009369,49317728,Maelstrom,31:49
1375009369,49317728,Town Portal Scroll,34:47
1375009369,49317728,Demon Edge,36:29
1375009369,49317728,Hyperstone,36:29
1375009369,49317728,Mjollnir,37:07
1375009369,49317728,Town Portal Scroll,40:18
1375009369,49317728,Monkey King Bar,42:12
1375009369,49317728,Town Portal Scroll,42:60
1375009369,49317728,Divine Rapier,46:53
1375009369,87293485,Wraith Band,-01:23
1375009369,87293485,Tango,-01:23
1375009369,87293485,Boots of Speed,02:24
1375009369,87293485,Ring of Regen,04:01
1375009369,87293485,Hand of Midas,07:21
1375009369,87293485,Town Portal Scroll,07:21
1375009369,87293485,Ring of Protection,07:21
1375009369,87293485,Ring of Basilius,08:21
1375009369,87293485,Ring of Aquila,08:56
1375009369,87293485,Belt of Strength,08:56
1375009369,87293485,Power Treads,10:16
1375009369,87293485,Iron Branch,10:53
1375009369,87293485,Healing Salve,11:25
1375009369,87293485,Iron Branch,11:25
1375009369,87293485,Headdress,11:55
1375009369,87293485,Buckler,11:55
1375009369,87293485,Mekansm,14:19
1375009369,87293485,Town Portal Scroll,14:57
1375009369,87293485,Town Portal Scroll,16:58
1375009369,87293485,Point Booster,16:58
1375009369,87293485,Blade of Alacrity,18:53
1375009369,87293485,Staff of Wizardry,20:27
1375009369,87293485,Town Portal Scroll,22:46
1375009369,87293485,Aghanim's Scepter,22:46
1375009369,87293485,Town Portal Scroll,26:37
1375009369,87293485,Maelstrom,30:52
1375009369,87293485,Mjollnir,39:47
1375009369,87293485,Town Portal Scroll,39:47
1375009369,87293485,Clarity,46:16
1375009369,87293485,Reaver,47:52
1375009369,87293485,Animal Courier,51:56
1375009369,87293485,Vitality Booster,52:40
1375009369,87293485,Heart of Tarrasque,54:53
1375009369,89117858,Observer Ward,-01:25
1375009369,89117858,Animal Courier,-01:25
1375009369,89117858,Tango,-01:25
1375009369,89117858,Clarity,-01:25
1375009369,89117858,Smoke of Deceit,-01:25
1375009369,89117858,Tango (Shared),02:11
1375009369,89117858,Magic Stick,02:11
1375009369,89117858,Town Portal Scroll,02:11
1375009369,89117858,Tango (Shared),03:06
1375009369,89117858,Boots of Speed,06:56
1375009369,89117858,Sentry Ward,10:60
1375009369,89117858,Observer Ward,10:60
1375009369,89117858,Hand of Midas,20:49
1375009369,89117858,Observer Ward,21:55
1375009369,89117858,Gem of True Sight,23:19
1375009369,89117858,Point Booster,27:54
1375009369,89117858,Town Portal Scroll,29:08
1375009369,89117858,Observer Ward,30:58
1375009369,89117858,Ogre Club,33:43
1375009369,89117858,Town Portal Scroll,34:29
1375009369,89117858,Observer Ward,36:20
1375009369,89117858,Town Portal Scroll,39:37
1375009369,89117858,Staff of Wizardry,40:20
1375009369,89117858,Blade of Alacrity,46:07
1375009369,89117858,Aghanim's Scepter,47:04
1375009369,89117858,Observer Ward,47:04
1375009369,89117858,Smoke of Deceit,51:36
1375009369,50828662,Stout Shield,-01:28
1375009369,50828662,Tango,-01:28
1375009369,50828662,Healing Salve,-01:28
1375009369,50828662,Boots of Speed,02:22
1375009369,50828662,Town Portal Scroll,04:15
1375009369,50828662,Tranquil Boots,04:15
1375009369,50828662,Blink Dagger,08:54
1375009369,50828662,Iron Branch,13:23
1375009369,50828662,Magic Wand,13:23
1375009369,50828662,Town Portal Scroll,13:23
1375009369,50828662,Town Portal Scroll,18:31
1375009369,50828662,Ogre Club,18:31
1375009369,50828662,Town Portal Scroll,19:13
1375009369,50828662,Town Portal Scroll,25:25
1375009369,50828662,Mithril Hammer,26:38
1375009369,50828662,Town Portal Scroll,27:22
1375009369,50828662,Black King Bar,27:22
1375009369,50828662,Town Portal Scroll,35:27
1375009369,50828662,Town Portal Scroll,39:25
1375009369,50828662,Town Portal Scroll,43:06
1375009369,50828662,Diffusal Blade,48:19
1375009369,27005611,Boots of Speed,-01:23
1375009369,27005611,Clarity,-01:23
1375009369,27005611,Town Portal Scroll,02:35
1375009369,27005611,Flying Courier,02:35
1375009369,27005611,Town Portal Scroll,04:01
1375009369,27005611,Smoke of Deceit,04:01
1375009369,27005611,Observer Ward,04:32
1375009369,27005611,Sentry Ward,04:32
1375009369,27005611,Ring of Regen,08:26
1375009369,27005611,Sage's Mask,10:22
1375009369,27005611,Soul Ring,11:01
1375009369,27005611,Smoke of Deceit,12:10
1375009369,27005611,Sentry Ward,14:10
1375009369,27005611,Ring of Protection,14:10
1375009369,27005611,Town Portal Scroll,15:12
1375009369,27005611,Tranquil Boots,16:18
1375009369,27005611,Town Portal Scroll,18:11
1375009369,27005611,Town Portal Scroll,19:13
1375009369,27005611,Magic Stick,19:13
1375009369,27005611,Sentry Ward,22:03
1375009369,27005611,Town Portal Scroll,29:07
1375009369,27005611,Observer Ward,29:07
1375009369,27005611,Smoke of Deceit,29:07
1375009369,27005611,Town Portal Scroll,35:09
1375009369,27005611,Observer Ward,36:14
1375009369,27005611,Blink Dagger,42:29
1375009369,27005611,Observer Ward,46:12
1375009369,27005611,Town Portal Scroll,53:31
1373715088,136186119,Observer Ward,-01:28
1373715088,136186119,Sentry Ward,-01:28
1373715088,136186119,Tango,-01:28
1373715088,136186119,Animal Courier,-01:28
1373715088,136186119,Clarity,-01:28
1373715088,136186119,Boots of Speed,04:42
1373715088,136186119,Observer Ward,05:40
1373715088,136186119,Smoke of Deceit,07:20
1373715088,136186119,Clarity,07:20
1373715088,136186119,Tango,09:28
1373715088,136186119,Sentry Ward,11:09
1373715088,136186119,Town Portal Scroll,11:09
1373715088,136186119,Clarity,11:09
1373715088,136186119,Sentry Ward,13:10
1373715088,136186119,Town Portal Scroll,13:10
1373715088,136186119,Observer Ward,16:45
1373715088,136186119,Ring of Protection,18:16
1373715088,136186119,Ring of Regen,18:16
1373715088,136186119,Magic Stick,18:49
1373715088,136186119,Tranquil Boots,18:49
1373715088,136186119,Sentry Ward,21:24
1373715088,136186119,Smoke of Deceit,22:28
1373715088,89230834,Tango,-01:26
1373715088,89230834,Clarity,-01:26
1373715088,89230834,Boots of Speed,-01:26
1373715088,89230834,Blades of Attack,01:59
1373715088,89230834,Phase Boots,03:33
1373715088,89230834,Morbid Mask,04:60
1373715088,89230834,Town Portal Scroll,04:60
1373715088,89230834,Slippers of Agility,06:01
1373715088,89230834,Ring of Regen,08:07
1373715088,89230834,Ring of Basilius,08:07
1373715088,89230834,Circlet,08:07
1373715088,89230834,Ring of Basilius,08:07
1373715088,89230834,Ring of Aquila,09:30
1373715088,89230834,Town Portal Scroll,09:30
1373715088,89230834,Town Portal Scroll,11:18
1373715088,89230834,Town Portal Scroll,11:18
1373715088,89230834,Mask of Madness,11:18
1373715088,89230834,Blade of Alacrity,12:40
1373715088,89230834,Town Portal Scroll,16:25
1373715088,89230834,Band of Elvenskin,16:25
1373715088,89230834,Yasha,19:20
1373715088,89230834,Town Portal Scroll,19:20
1373715088,89230834,Town Portal Scroll,22:32
1373715088,117281554,Null Talisman,-01:26
1373715088,117281554,Iron Branch,-01:26
1373715088,117281554,Iron Branch,-01:26
1373715088,117281554,Tango (Shared),-01:26
1373715088,117281554,Tango (Shared),-01:26
1373715088,117281554,Tango,-01:26
1373715088,117281554,Bottle,02:37
1373715088,117281554,Boots of Speed,04:28
1373715088,117281554,Town Portal Scroll,05:16
1373715088,117281554,Soul Ring,07:53
1373715088,117281554,Town Portal Scroll,07:53
1373715088,117281554,Gloves of Haste,11:27
1373715088,117281554,Belt of Strength,11:27
1373715088,117281554,Power Treads,12:23
1373715088,117281554,Point Booster,15:31
1373715088,117281554,Town Portal Scroll,18:36
1373715088,117281554,Town Portal Scroll,21:18
1373715088,117281554,Town Portal Scroll,21:18
1373715088,93289364,Boots of Speed,-01:27
1373715088,93289364,Tango,-01:27
1373715088,93289364,Iron Branch,-01:27
1373715088,93289364,Tango (Shared),-01:27
1373715088,93289364,Stout Shield,02:14
1373715088,93289364,Town Portal Scroll,02:14
1373715088,93289364,Tango (Shared),03:16
1373715088,93289364,Magic Stick,05:51
1373715088,93289364,Town Portal Scroll,09:08
1373715088,93289364,Blink Dagger,13:59
1373715088,93289364,Town Portal Scroll,15:25
1373715088,93289364,Power Treads,18:03
1373715088,93289364,Town Portal Scroll,18:03
1373715088,93289364,Town Portal Scroll,18:41
1373715088,93289364,Ogre Club,22:09
1373715088,157475523,Null Talisman,-01:28
1373715088,157475523,Tango,-01:28
1373715088,157475523,Tango (Shared),03:11
1373715088,157475523,Boots of Speed,05:11
1373715088,157475523,Null Talisman,05:57
1373715088,157475523,Town Portal Scroll,05:57
1373715088,157475523,Smoke of Deceit,09:31
1373715088,157475523,Smoke of Deceit,11:42
1373715088,157475523,Observer Ward,11:42
1373715088,157475523,Ring of Protection,15:35
1373715088,157475523,Ring of Regen,15:35
1373715088,157475523,Town Portal Scroll,15:35
1373715088,157475523,Tranquil Boots,16:27
1373715088,157475523,Town Portal Scroll,18:24
1373715088,157475523,Null Talisman,18:24
1373715088,157475523,Staff of Wizardry,20:45
1373715088,91698091,Stout Shield,-01:25
1373715088,91698091,Ring of Protection,-01:25
1373715088,91698091,Tango,-01:25
1373715088,91698091,Boots of Speed,02:41
1373715088,91698091,Ring of Regen,05:02
1373715088,91698091,Tranquil Boots,05:34
1373715088,91698091,Blink Dagger,09:28
1373715088,91698091,Town Portal Scroll,09:28
1373715088,91698091,Magic Stick,09:28
1373715088,91698091,Town Portal Scroll,11:16
1373715088,91698091,Staff of Wizardry,13:49
1373715088,91698091,Ring of Regen,14:48
1373715088,91698091,Tango (Shared),16:19
1373715088,91698091,Force Staff,17:11
1373715088,91698091,Point Booster,20:34
1373715088,91698091,Town Portal Scroll,22:58
1373715088,139280377,Ring of Protection,-01:27
1373715088,139280377,Circlet,-01:27
1373715088,139280377,Tango,-01:27
1373715088,139280377,Healing Salve,-01:27
1373715088,139280377,Boots of Speed,02:32
1373715088,139280377,Ring of Basilius,03:12
1373715088,139280377,Tango (Shared),03:12
1373715088,139280377,Belt of Strength,04:05
1373715088,139280377,Power Treads,05:41
1373715088,139280377,Magic Stick,07:00
1373715088,139280377,Town Portal Scroll,07:00
1373715088,139280377,Iron Branch,07:54
1373715088,139280377,Iron Branch,07:54
1373715088,139280377,Iron Branch,07:54
1373715088,139280377,Slippers of Agility,07:54
1373715088,139280377,Magic Wand,08:58
1373715088,139280377,Ring of Aquila,08:58
1373715088,139280377,Town Portal Scroll,09:32
1373715088,139280377,Ogre Club,09:32
1373715088,139280377,Mithril Hammer,13:05
1373715088,139280377,Black King Bar,16:42
1373715088,139280377,Blade of Alacrity,18:03
1373715088,139280377,Yasha,20:13
1373715088,139280377,Ultimate Orb,22:51
1373715088,111189717,Wraith Band,-01:26
1373715088,111189717,Iron Branch,-01:26
1373715088,111189717,Iron Branch,-01:26
1373715088,111189717,Tango (Shared),-01:26
1373715088,111189717,Tango (Shared),-01:26
1373715088,111189717,Tango,-01:26
1373715088,111189717,Boots of Speed,-01:26
1373715088,111189717,Ring of Aquila,03:36
1373715088,111189717,Blades of Attack,04:54
1373715088,111189717,Blades of Attack,06:28
1373715088,111189717,Phase Boots,07:02
1373715088,111189717,Magic Stick,07:02
1373715088,111189717,Iron Branch,07:45
1373715088,111189717,Iron Branch,07:45
1373715088,111189717,Town Portal Scroll,07:45
1373715088,111189717,Tango,09:19
1373715088,111189717,Magic Wand,09:19
1373715088,111189717,Morbid Mask,11:32
1373715088,111189717,Mask of Madness,13:06
1373715088,111189717,Town Portal Scroll,14:56
1373715088,111189717,Yasha,16:11
1373715088,111189717,Town Portal Scroll,16:11
1373715088,111189717,Sange,18:45
1373715088,111189717,Town Portal Scroll,18:45
1373715088,111189717,Sange and Yasha,19:17
1373715088,111189717,Ultimate Orb,21:16
1373715088,111189717,Ultimate Orb,23:20
1373715088,114239371,Boots of Speed,-01:27
1373715088,114239371,Tango,-01:27
1373715088,114239371,Clarity,-01:27
1373715088,114239371,Smoke of Deceit,-01:27
1373715088,114239371,Observer Ward,04:30
1373715088,114239371,Town Portal Scroll,05:24
1373715088,114239371,Arcane Boots,08:41
1373715088,114239371,Magic Stick,09:33
1373715088,114239371,Town Portal Scroll,10:48
